ticker,name,market,first_date,last_date,last_year
030790,비케이탑스,KOSPI,2014-01-02,2024-05-02,2024
053590,한국테크놀로지,KOSDAQ,2014-01-02,2024-10-02,2024
058220,아리온,KOSDAQ,2014-01-02,2024-05-02,2024
058530,파나케이아,KOSDAQ,2014-01-02,2024-06-03,2024
062860,티엘아이,KOSDAQ,2014-01-02,2024-11-01,2024
065560,녹원씨엔아이,KOSDAQ,2014-01-02,2024-07-01,2024
068400,SK렌터카,KOSPI,2014-01-02,2024-01-02,2024
080000,에스엔유,KOSDAQ,2014-01-02,2024-12-02,2024
089530,에이티세미콘,KOSDAQ,2014-01-02,2024-09-02,2024
091990,셀트리온헬스케어,KOSDAQ,2017-08-01,2024-01-02,2024
114120,크루셜텍,KOSDAQ,2014-01-02,2024-02-01,2024
115390,락앤락,KOSPI,2014-01-02,2024-12-02,2024
115960,연우,KOSDAQ,2015-11-02,2024-03-04,2024
119860,커넥트웨이브,KOSDAQ,2014-01-02,2024-09-02,2024
136510,스마트솔루션즈,KOSDAQ,2014-01-02,2024-07-01,2024
138580,비즈니스온,KOSDAQ,2017-12-01,2024-11-01,2024
141020,디에스앤엘,KOSDAQ,2014-01-02,2024-01-02,2024
148140,비디아이,KOSDAQ,2017-12-01,2024-06-03,2024
161570,THE MIDONG,KOSDAQ,2014-01-02,2024-06-03,2024
164060,이루다,KOSDAQ,2020-09-01,2024-10-02,2024
181340,이즈미디어,KOSDAQ,2017-08-01,2024-07-01,2024
214310,에스엘에너지,KOSDAQ,2015-07-01,2024-12-02,2024
263540,어스앤에어로스페이스,KOSDAQ,2017-10-10,2024-11-01,2024
282690,동아타이어,KOSPI,2017-12-01,2024-10-02,2024
287410,제이시스메디칼,KOSDAQ,2018-06-01,2024-11-01,2024
372290,하나머스트7호스팩,KOSDAQ,2021-04-01,2024-02-01,2024
377400,하이제6호스팩,KOSDAQ,2021-06-01,2024-01-02,2024
380320,삼성머스트스팩5호,KOSDAQ,2021-07-01,2024-01-02,2024
386580,한화플러스제2호스팩,KOSDAQ,2021-09-01,2024-06-03,2024
388800,유진스팩7호,KOSDAQ,2021-10-01,2024-07-01,2024
391060,엔에이치스팩20호,KOSDAQ,2021-11-01,2024-05-02,2024
393360,신한제8호스팩,KOSDAQ,2021-10-01,2024-04-01,2024
397880,교보11호스팩,KOSDAQ,2022-01-03,2024-03-04,2024
400840,하이제7호스팩,KOSDAQ,2022-01-03,2024-07-01,2024
404950,DB금융스팩10호,KOSDAQ,2022-02-03,2024-01-02,2024
405640,신한제9호스팩,KOSDAQ,2022-05-02,2024-06-03,2024
406760,하나금융21호스팩,KOSDAQ,2022-03-02,2024-12-02,2024
415580,상상인제3호스팩,KOSDAQ,2022-05-02,2024-12-02,2024
418170,하나금융22호스팩,KOSDAQ,2022-06-02,2024-12-02,2024
419270,신영스팩7호,KOSDAQ,2022-05-02,2024-04-01,2024
421800,교보12호스팩,KOSDAQ,2022-07-01,2024-11-01,2024
426550,IBKS제19호스팩,KOSDAQ,2022-09-01,2024-02-01,2024
427950,하나금융23호스팩,KOSDAQ,2022-10-04,2024-01-02,2024
430230,하나금융24호스팩,KOSDAQ,2022-10-04,2024-09-02,2024
430460,한화플러스제3호스팩,KOSDAQ,2022-10-04,2024-12-02,2024
436530,케이비제22호스팩,KOSDAQ,2022-10-04,2024-05-02,2024
436610,한국제11호스팩,KOSDAQ,2022-11-01,2024-09-02,2024
438220,대신밸런스제13호스팩,KOSDAQ,2022-12-01,2024-11-01,2024
000075,삼양홀딩스우,KOSPI,2014-01-02,2025-08-01,2025
000885,한화우,KOSPI,2014-01-02,2025-07-01,2025
005390,신성통상,KOSPI,2014-01-02,2025-09-01,2025
006390,한일현대시멘트,KOSPI,2014-01-02,2025-11-03,2025
010420,한솔PNS,KOSPI,2014-01-02,2025-09-01,2025
010620,HD현대미포,KOSPI,2014-01-02,2025-12-01,2025
012600,청호ICT,KOSPI,2014-01-02,2025-05-02,2025
014200,광림,KOSDAQ,2014-01-02,2025-11-03,2025
019590,에스유앤피,KOSDAQ,2014-01-02,2025-09-01,2025
023460,CNH,KOSDAQ,2014-01-02,2025-07-01,2025
024810,이화전기,KOSDAQ,2014-01-02,2025-09-01,2025
029960,코엔텍,KOSDAQ,2014-01-02,2025-06-02,2025
034300,신세계건설,KOSPI,2014-01-02,2025-02-03,2025
038340,MIT,KOSDAQ,2014-01-02,2025-03-04,2025
044060,조광ILI,KOSDAQ,2014-01-02,2025-08-01,2025
049770,동원F&B,KOSPI,2014-01-02,2025-07-01,2025
054630,에이디칩스,KOSDAQ,2014-01-02,2025-12-01,2025
071460,위니아,KOSDAQ,2016-08-01,2025-06-02,2025
072520,제넨바이오,KOSDAQ,2014-01-02,2025-06-02,2025
078940,퀀타피아,KOSDAQ,2014-01-02,2025-02-03,2025
091090,세원이앤씨,KOSPI,2014-01-02,2025-10-01,2025
093230,이아이디,KOSPI,2014-01-02,2025-09-01,2025
096040,이트론,KOSDAQ,2014-01-02,2025-09-01,2025
102280,쌍방울,KOSPI,2014-01-02,2025-11-03,2025
151910,퓨처코어,KOSDAQ,2014-01-02,2025-11-03,2025
160600,이큐셀,KOSDAQ,2015-07-01,2025-02-03,2025
168490,한국패러랠,KOSPI,2014-01-02,2025-03-04,2025
214870,한울BnC,KOSDAQ,2015-11-02,2025-03-04,2025
226440,한송네오텍,KOSDAQ,2015-11-02,2025-06-02,2025
268600,셀리버리,KOSDAQ,2018-12-03,2025-03-04,2025
290380,대유,KOSDAQ,2018-09-03,2025-08-01,2025
299910,애닉,KOSDAQ,2018-12-03,2025-02-03,2025
323230,엠에프엠코리아,KOSDAQ,2019-07-01,2025-06-02,2025
335890,비올,KOSDAQ,2020-01-02,2025-12-01,2025
376190,LB루셈,KOSDAQ,2021-07-01,2025-02-03,2025
412930,미래에셋비전스팩1호,KOSDAQ,2022-05-02,2025-01-02,2025
413600,키움제6호스팩,KOSDAQ,2022-05-02,2025-02-03,2025
418210,신한제10호스팩,KOSDAQ,2022-08-01,2025-04-01,2025
422040,엔에이치스팩23호,KOSDAQ,2022-07-01,2025-02-03,2025
424140,케이비제21호스팩,KOSDAQ,2022-07-01,2025-02-03,2025
425290,삼성스팩6호,KOSDAQ,2022-07-01,2025-02-03,2025
430220,신영스팩8호,KOSDAQ,2022-09-01,2025-08-01,2025
430700,유안타제9호스팩,KOSDAQ,2022-09-01,2025-03-04,2025
433530,키움제7호스팩,KOSDAQ,2022-10-04,2025-03-04,2025
435380,유안타제10호스팩,KOSDAQ,2022-11-01,2025-05-02,2025
435620,하나금융25호스팩,KOSDAQ,2022-11-01,2025-05-02,2025
435870,에스케이증권제8호스팩,KOSDAQ,2022-11-01,2025-05-02,2025
437780,엔에이치스팩24호,KOSDAQ,2022-11-01,2025-05-02,2025
438580,엔에이치스팩25호,KOSDAQ,2022-12-01,2025-06-02,2025
439250,삼성스팩7호,KOSDAQ,2022-11-01,2025-05-02,2025
439410,엔에이치스팩26호,KOSDAQ,2022-12-01,2025-07-01,2025
439730,IBKS제20호스팩,KOSDAQ,2022-11-01,2025-05-02,2025
440790,교보13호스팩,KOSDAQ,2022-12-01,2025-07-01,2025
440820,엔에이치스팩27호,KOSDAQ,2023-01-02,2025-07-01,2025
442130,유진스팩9호,KOSDAQ,2022-12-01,2025-07-01,2025
442310,대신밸런스제14호스팩,KOSDAQ,2023-01-02,2025-07-01,2025
442770,IBKS제21호스팩,KOSDAQ,2023-01-02,2025-11-03,2025
442900,미래에셋드림스팩1호,KOSDAQ,2023-04-03,2025-10-01,2025
445360,비엔케이제1호스팩,KOSDAQ,2023-01-02,2025-07-01,2025
445970,신영스팩9호,KOSDAQ,2023-01-02,2025-07-01,2025
446190,미래에셋비전스팩2호,KOSDAQ,2023-03-02,2025-09-01,2025
446750,하나26호스팩,KOSDAQ,2023-04-03,2025-10-01,2025
448370,하나27호스팩,KOSDAQ,2023-05-02,2025-11-03,2025
448740,삼성스팩8호,KOSDAQ,2023-03-02,2025-10-01,2025
448760,IBKS제22호스팩,KOSDAQ,2023-05-02,2025-12-01,2025
449020,유안타제13호스팩,KOSDAQ,2023-03-02,2025-10-01,2025
454750,하나28호스팩,KOSDAQ,2023-09-01,2025-10-01,2025
456440,DB금융스팩11호,KOSDAQ,2023-08-01,2025-05-02,2025
457390,대신밸런스제15호스팩,KOSDAQ,2023-09-01,2025-05-02,2025
458320,KB제26호스팩,KOSDAQ,2023-09-01,2025-03-04,2025
468510,삼성스팩9호,KOSDAQ,2024-01-02,2025-06-02,2025
476470,KB제28호스팩,KOSDAQ,2024-06-03,2025-07-01,2025
477530,한국제14호스팩,KOSDAQ,2024-07-01,2025-04-01,2025
900280,골든센츄리,KOSDAQ,2016-11-01,2025-01-02,2025
950110,SBI핀테크솔루션즈,KOSDAQ,2014-01-02,2025-07-01,2025
000020,동화약품,KOSPI,2014-01-02,2026-09-01,2026
000040,KR모터스,KOSPI,2014-01-02,2026-09-01,2026
000050,경방,KOSPI,2014-01-02,2026-09-01,2026
000070,삼양홀딩스,KOSPI,2014-01-02,2026-09-01,2026
000080,하이트진로,KOSPI,2014-01-02,2026-09-01,2026
000087,하이트진로2우B,KOSPI,2014-01-02,2026-09-01,2026
000105,유한양행우,KOSPI,2014-01-02,2026-09-01,2026
000140,하이트진로홀딩스,KOSPI,2014-01-02,2026-09-01,2026
000145,하이트진로홀딩스우,KOSPI,2014-01-02,2026-09-01,2026
000155,두산우,KOSPI,2014-01-02,2026-09-01,2026
000157,두산2우B,KOSPI,2014-01-02,2026-09-01,2026
000180,성창기업지주,KOSPI,2014-01-02,2026-09-01,2026
0001A0,덕양에너젠,KOSDAQ,2026-02-02,2026-09-01,2026
000215,DL우,KOSPI,2014-01-02,2026-09-01,2026
000220,유유제약,KOSPI,2014-01-02,2026-09-01,2026
000225,유유제약1우,KOSPI,2014-01-02,2026-09-01,2026
000227,유유제약2우B,KOSPI,2014-01-02,2026-09-01,2026
000230,일동홀딩스,KOSPI,2014-01-02,2026-09-01,2026
000300,DH오토넥스,KOSPI,2014-01-02,2026-09-01,2026
000320,노루홀딩스,KOSPI,2014-01-02,2026-09-01,2026
000325,노루홀딩스우,KOSPI,2014-01-02,2026-09-01,2026
000390,SP삼화,KOSPI,2014-01-02,2026-09-01,2026
000400,롯데손해보험,KOSPI,2014-01-02,2026-09-01,2026
000430,대원강업,KOSPI,2014-01-02,2026-09-01,2026
000440,중앙에너비스,KOSDAQ,2014-01-02,2026-09-01,2026
000480,CR홀딩스,KOSPI,2014-01-02,2026-09-01,2026
000490,대동,KOSPI,2014-01-02,2026-09-01,2026
0004V0,엔비알모션,KOSDAQ,2026-02-02,2026-09-01,2026
0004Y0,디비금융제14호스팩,KOSDAQ,2025-08-01,2026-09-01,2026
000500,가온전선,KOSPI,2014-01-02,2026-09-01,2026
000520,삼일제약,KOSPI,2014-01-02,2026-09-01,2026
000540,흥국화재,KOSPI,2014-01-02,2026-09-01,2026
000545,흥국화재우,KOSPI,2014-01-02,2026-09-01,2026
000590,CS홀딩스,KOSPI,2014-01-02,2026-09-01,2026
000640,동아쏘시오홀딩스,KOSPI,2014-01-02,2026-09-01,2026
000650,천일고속,KOSPI,2014-01-02,2026-09-01,2026
000670,영풍,KOSPI,2014-01-02,2026-09-01,2026
000680,LS네트웍스,KOSPI,2014-01-02,2026-09-01,2026
000700,유수홀딩스,KOSPI,2014-01-02,2026-09-01,2026
000725,현대건설우,KOSPI,2014-01-02,2026-09-01,2026
000760,이화산업,KOSPI,2014-01-02,2026-09-01,2026
0007C0,아크릴,KOSDAQ,2026-01-02,2026-09-01,2026
0007J0,인벤테라,KOSDAQ,2026-05-04,2026-09-01,2026
000815,삼성화재우,KOSPI,2014-01-02,2026-09-01,2026
000850,화천기공,KOSPI,2014-01-02,2026-09-01,2026
000860,강남제비스코,KOSPI,2014-01-02,2026-09-01,2026
00088K,한화3우B,KOSPI,2016-11-01,2026-09-01,2026
000890,보해양조,KOSPI,2014-01-02,2026-09-01,2026
0008Z0,에스엔시스,KOSDAQ,2025-09-01,2026-09-01,2026
000910,유니온,KOSPI,2014-01-02,2026-09-01,2026
000950,전방,KOSPI,2014-01-02,2026-09-01,2026
000970,한국주철관,KOSPI,2014-01-02,2026-09-01,2026
0009K0,에임드바이오,KOSDAQ,2026-01-02,2026-09-01,2026
001000,신라섬유,KOSDAQ,2014-01-02,2026-09-01,2026
001020,페이퍼코리아,KOSPI,2014-01-02,2026-09-01,2026
001045,CJ우,KOSPI,2014-01-02,2026-09-01,2026
00104K,CJ4우(전환),KOSPI,2019-09-02,2026-09-01,2026
001060,JW중외제약,KOSPI,2014-01-02,2026-09-01,2026
001065,JW중외제약우,KOSPI,2014-01-02,2026-09-01,2026
001067,JW중외제약2우B,KOSPI,2014-01-02,2026-09-01,2026
001070,대한방직,KOSPI,2014-01-02,2026-09-01,2026
001080,만호제강,KOSPI,2014-01-02,2026-09-01,2026
0010F0,보원케미칼,KOSDAQ,2026-05-04,2026-09-01,2026
0010V0,제이피아이헬스케어,KOSDAQ,2025-09-01,2026-09-01,2026
001130,대한제분,KOSPI,2014-01-02,2026-09-01,2026
001140,국보,KOSPI,2014-01-02,2026-01-02,2026
0011A0,액스비스,KOSDAQ,2026-04-01,2026-09-01,2026
0011T0,채비,KOSDAQ,2026-05-04,2026-09-01,2026
001210,금호전기,KOSPI,2014-01-02,2026-09-01,2026
001230,동국홀딩스,KOSPI,2014-01-02,2026-09-01,2026
001260,남광토건,KOSPI,2014-01-02,2026-09-01,2026
001270,부국증권,KOSPI,2014-01-02,2026-09-01,2026
001275,부국증권우,KOSPI,2014-01-02,2026-09-01,2026
001290,상상인증권,KOSPI,2014-01-02,2026-09-01,2026
001340,PKC,KOSPI,2014-01-02,2026-09-01,2026
001360,삼성제약,KOSPI,2014-01-02,2026-09-01,2026
001380,SG글로벌,KOSPI,2014-01-02,2026-09-01,2026
001390,KG케미칼,KOSPI,2014-01-02,2026-09-01,2026
0013V0,삼진식품,KOSDAQ,2026-01-02,2026-09-01,2026
001420,태원물산,KOSPI,2014-01-02,2026-09-01,2026
001460,BYC,KOSPI,2014-01-02,2026-09-01,2026
001465,BYC우,KOSPI,2014-01-02,2026-09-01,2026
001470,삼부토건,KOSPI,2014-01-02,2026-09-01,2026
001500,현대차증권,KOSPI,2014-01-02,2026-09-01,2026
001510,SK증권,KOSPI,2014-01-02,2026-09-01,2026
001515,SK증권우,KOSPI,2014-01-02,2026-09-01,2026
001520,동양,KOSPI,2014-01-02,2026-09-01,2026
001525,동양우,KOSPI,2014-01-02,2026-09-01,2026
001527,동양2우B,KOSPI,2014-01-02,2026-09-01,2026
001530,DI동일,KOSPI,2014-01-02,2026-09-01,2026
001540,안국약품,KOSDAQ,2014-01-02,2026-09-01,2026
001550,조비,KOSPI,2014-01-02,2026-09-01,2026
001560,제일연마,KOSPI,2014-01-02,2026-09-01,2026
001570,금양,KOSPI,2014-01-02,2026-09-01,2026
0015G0,그린광학,KOSDAQ,2025-12-01,2026-09-01,2026
0015N0,아로마티카,KOSDAQ,2025-12-01,2026-09-01,2026
0015S0,페스카로,KOSDAQ,2026-01-02,2026-09-01,2026
001620,케이비아이동국실업,KOSPI,2014-01-02,2026-09-01,2026
001630,종근당홀딩스,KOSPI,2014-01-02,2026-09-01,2026
001680,대상,KOSPI,2014-01-02,2026-09-01,2026
001685,대상우,KOSPI,2014-01-02,2026-09-01,2026
001750,한양증권,KOSPI,2014-01-02,2026-09-01,2026
001755,한양증권우,KOSPI,2014-01-02,2026-09-01,2026
001770,SHD,KOSPI,2014-01-02,2026-09-01,2026
001780,알루코,KOSPI,2014-01-02,2026-09-01,2026
001790,대한제당,KOSPI,2014-01-02,2026-09-01,2026
001795,대한제당우,KOSPI,2014-01-02,2026-09-01,2026
0017J0,세미티에스,KOSDAQ,2026-07-01,2026-09-01,2026
001810,무림SP,KOSDAQ,2014-01-02,2026-09-01,2026
001840,이화공영,KOSDAQ,2014-01-02,2026-09-01,2026
001940,KISCO홀딩스,KOSPI,2014-01-02,2026-09-01,2026
002025,코오롱우,KOSPI,2014-01-02,2026-09-01,2026
002030,아세아,KOSPI,2014-01-02,2026-09-01,2026
002070,비비안,KOSPI,2014-01-02,2026-09-01,2026
002100,경농,KOSPI,2014-01-02,2026-09-01,2026
002140,고려산업,KOSPI,2014-01-02,2026-09-01,2026
002150,도화엔지니어링,KOSPI,2014-01-02,2026-09-01,2026
002170,SYTS,KOSPI,2014-01-02,2026-09-01,2026
002200,한국수출포장,KOSPI,2014-01-02,2026-09-01,2026
002210,동성제약,KOSPI,2014-01-02,2026-09-01,2026
002220,한일철강,KOSPI,2014-01-02,2026-09-01,2026
002230,피에스텍,KOSDAQ,2014-01-02,2026-09-01,2026
002240,고려제강,KOSPI,2014-01-02,2026-09-01,2026
002290,삼일기업공사,KOSDAQ,2014-01-02,2026-09-01,2026
002310,아세아제지,KOSPI,2014-01-02,2026-09-01,2026
002320,한진,KOSPI,2014-01-02,2026-09-01,2026
002350,넥센타이어,KOSPI,2014-01-02,2026-09-01,2026
002355,넥센타이어1우B,KOSPI,2014-01-02,2026-09-01,2026
002360,SH에너지화학,KOSPI,2014-01-02,2026-09-01,2026
002390,한독,KOSPI,2014-01-02,2026-09-01,2026
002410,범양건영,KOSPI,2014-01-02,2026-09-01,2026
002420,우양피앤엘,KOSPI,2014-01-02,2026-09-01,2026
002450,삼익악기,KOSPI,2014-01-02,2026-09-01,2026
002460,HS화성,KOSPI,2014-01-02,2026-09-01,2026
002600,조흥,KOSPI,2014-01-02,2026-09-01,2026
002620,제일파마홀딩스,KOSPI,2014-01-02,2026-09-01,2026
002630,오리엔트바이오,KOSPI,2014-01-02,2026-09-01,2026
002680,한탑,KOSDAQ,2014-01-02,2026-09-01,2026
002690,동일제강,KOSPI,2015-10-01,2026-09-01,2026
002700,신일전자,KOSPI,2014-01-02,2026-09-01,2026
002710,TCC스틸,KOSPI,2014-01-02,2026-09-01,2026
002720,국제약품,KOSPI,2014-01-02,2026-09-01,2026
002760,보락,KOSPI,2014-01-02,2026-09-01,2026
002780,진흥기업,KOSPI,2014-01-02,2026-09-01,2026
002785,진흥기업우B,KOSPI,2014-01-02,2026-09-01,2026
002787,진흥기업2우B,KOSPI,2014-01-02,2026-09-01,2026
002795,아모레퍼시픽홀딩스우,KOSPI,2014-01-02,2026-09-01,2026
00279K,아모레퍼시픽홀딩스3우C,KOSPI,2020-01-02,2026-09-01,2026
002800,신신제약,KOSDAQ,2017-03-02,2026-09-01,2026
002810,삼영무역,KOSPI,2014-01-02,2026-09-01,2026
002820,SUN&L,KOSPI,2014-01-02,2026-09-01,2026
002840,미원상사,KOSPI,2014-01-02,2026-09-01,2026
002870,신풍,KOSPI,2014-01-02,2026-09-01,2026
002880,디와이에이,KOSPI,2014-01-02,2026-09-01,2026
002900,TYM,KOSPI,2014-01-02,2026-09-01,2026
002920,유성기업,KOSPI,2014-01-02,2026-09-01,2026
002960,한국쉘석유,KOSPI,2014-01-02,2026-09-01,2026
002990,금호건설,KOSPI,2014-01-02,2026-09-01,2026
002995,금호건설우,KOSPI,2014-01-02,2026-09-01,2026
003000,부광약품,KOSPI,2014-01-02,2026-09-01,2026
003010,혜인,KOSPI,2014-01-02,2026-09-01,2026
003060,에이프로젠바이오로직스,KOSPI,2014-01-02,2026-09-01,2026
003070,코오롱글로벌,KOSPI,2014-01-02,2026-09-01,2026
003075,코오롱글로벌우,KOSPI,2014-01-02,2026-09-01,2026
003080,SB성보,KOSPI,2014-01-02,2026-09-01,2026
003090,대웅,KOSPI,2014-01-02,2026-09-01,2026
0030R0,대신밸류리츠,KOSPI,2025-08-01,2026-09-01,2026
003100,선광,KOSDAQ,2014-01-02,2026-09-01,2026
003120,일성아이에스,KOSPI,2014-01-02,2026-09-01,2026
003200,일신방직,KOSPI,2014-01-02,2026-09-01,2026
003240,태광산업,KOSPI,2014-01-02,2026-09-01,2026
003280,흥아해운,KOSPI,2014-01-02,2026-09-01,2026
003300,한일홀딩스,KOSPI,2014-01-02,2026-09-01,2026
003310,대주산업,KOSDAQ,2014-01-02,2026-09-01,2026
003350,한국화장품제조,KOSPI,2014-01-02,2026-09-01,2026
003460,유화증권,KOSPI,2014-01-02,2026-09-01,2026
003465,유화증권우,KOSPI,2014-01-02,2026-09-01,2026
003475,유안타증권우,KOSPI,2014-01-02,2026-09-01,2026
003480,한진중공업홀딩스,KOSPI,2014-01-02,2026-09-01,2026
003495,대한항공우,KOSPI,2014-01-02,2026-09-01,2026
003520,영진약품,KOSPI,2014-01-02,2026-09-01,2026
003535,한화투자증권우,KOSPI,2014-01-02,2026-09-01,2026
003545,대신증권우,KOSPI,2014-01-02,2026-09-01,2026
003547,대신증권2우B,KOSPI,2014-01-02,2026-09-01,2026
003555,LG우,KOSPI,2014-01-02,2026-09-01,2026
003560,IHQ,KOSPI,2014-01-02,2026-01-02,2026
003580,HLB글로벌,KOSPI,2014-01-02,2026-09-01,2026
003610,방림,KOSPI,2014-01-02,2026-09-01,2026
003620,KG모빌리티,KOSPI,2014-01-02,2026-09-01,2026
003650,미창석유,KOSPI,2014-01-02,2026-09-01,2026
003680,한성기업,KOSPI,2014-01-02,2026-09-01,2026
003780,진양산업,KOSPI,2014-01-02,2026-09-01,2026
0037T0,KB제32호스팩,KOSDAQ,2025-08-01,2026-09-01,2026
003800,에이스침대,KOSDAQ,2014-01-02,2026-09-01,2026
003830,대한화섬,KOSPI,2014-01-02,2026-09-01,2026
003850,보령,KOSPI,2014-01-02,2026-09-01,2026
003920,남양유업,KOSPI,2014-01-02,2026-09-01,2026
003925,남양유업우,KOSPI,2014-01-02,2026-09-01,2026
003960,사조대림,KOSPI,2014-01-02,2026-09-01,2026
0039P0,매드업,KOSDAQ,2026-07-01,2026-09-01,2026
004060,SG세계물산,KOSPI,2014-01-02,2026-09-01,2026
004080,신흥,KOSPI,2014-01-02,2026-09-01,2026
004090,한국석유,KOSPI,2014-01-02,2026-09-01,2026
004100,태양금속,KOSPI,2014-01-02,2026-09-01,2026
004105,태양금속우,KOSPI,2014-01-02,2026-09-01,2026
004140,동방,KOSPI,2014-01-02,2026-09-01,2026
004150,한솔홀딩스,KOSPI,2014-01-02,2026-09-01,2026
0041B0,교보18호스팩,KOSDAQ,2025-09-01,2026-09-01,2026
0041J0,엘에스스팩1호,KOSDAQ,2025-08-01,2026-09-01,2026
0041L0,하나35호스팩,KOSDAQ,2025-09-01,2026-09-01,2026
004250,NPC,KOSPI,2014-01-02,2026-09-01,2026
004255,NPC우,KOSPI,2014-01-02,2026-09-01,2026
004270,남성,KOSPI,2014-01-02,2026-09-01,2026
004310,현대약품,KOSPI,2014-01-02,2026-09-01,2026
004360,세방,KOSPI,2014-01-02,2026-09-01,2026
004365,세방우,KOSPI,2014-01-02,2026-09-01,2026
004380,삼익THK,KOSPI,2014-01-02,2026-09-01,2026
004410,서울식품,KOSPI,2014-01-02,2026-09-01,2026
004415,서울식품우,KOSPI,2014-01-02,2026-09-01,2026
004430,송원산업,KOSPI,2014-01-02,2026-09-01,2026
004440,삼일씨엔에스,KOSPI,2016-04-01,2026-09-01,2026
004450,삼화왕관,KOSPI,2014-01-02,2026-09-01,2026
0044K0,삼성스팩10호,KOSDAQ,2025-09-01,2026-09-01,2026
004540,깨끗한나라,KOSPI,2014-01-02,2026-09-01,2026
004545,깨끗한나라우,KOSPI,2014-01-02,2026-09-01,2026
004560,현대비앤지스틸,KOSPI,2014-01-02,2026-09-01,2026
004590,한국가구,KOSDAQ,2014-01-02,2026-09-01,2026
004650,창해에탄올,KOSDAQ,2015-01-02,2026-09-01,2026
004690,삼천리,KOSPI,2014-01-02,2026-09-01,2026
004700,조광피혁,KOSPI,2014-01-02,2026-09-01,2026
004710,한솔테크닉스,KOSPI,2014-01-02,2026-09-01,2026
004720,팜젠사이언스,KOSPI,2014-01-02,2026-09-01,2026
004770,써니전자,KOSPI,2014-01-02,2026-09-01,2026
004780,대륙제관,KOSDAQ,2014-01-02,2026-09-01,2026
004830,덕성,KOSPI,2014-01-02,2026-09-01,2026
004835,덕성우,KOSPI,2014-01-02,2026-09-01,2026
004840,DRB동일,KOSPI,2014-01-02,2026-09-01,2026
004870,티웨이홀딩스,KOSPI,2014-01-02,2026-09-01,2026
004890,동일산업,KOSPI,2014-01-02,2026-09-01,2026
004910,조광페인트,KOSPI,2014-01-02,2026-09-01,2026
004920,씨아이테크,KOSPI,2014-01-02,2026-09-01,2026
004960,한신공영,KOSPI,2014-01-02,2026-09-01,2026
004970,신라교역,KOSPI,2014-01-02,2026-09-01,2026
004980,성신양회,KOSPI,2014-01-02,2026-09-01,2026
004985,성신양회우,KOSPI,2014-01-02,2026-09-01,2026
00499K,롯데지주우,KOSPI,2017-11-01,2026-09-01,2026
005010,휴스틸,KOSPI,2014-01-02,2026-09-01,2026
005030,부산주공,KOSPI,2014-01-02,2026-09-01,2026
005090,SGC에너지,KOSPI,2014-01-02,2026-09-01,2026
005110,한창,KOSPI,2014-01-02,2026-09-01,2026
005160,동국산업,KOSDAQ,2014-01-02,2026-09-01,2026
005180,빙그레,KOSPI,2014-01-02,2026-09-01,2026
005257,녹십자홀딩스2우,KOSPI,2014-01-02,2026-09-01,2026
005305,롯데칠성우,KOSPI,2014-01-02,2026-09-01,2026
005320,온타이드,KOSPI,2014-01-02,2026-09-01,2026
005360,모나미,KOSPI,2014-01-02,2026-09-01,2026
005385,현대차우,KOSPI,2014-01-02,2026-09-01,2026
005387,현대차2우B,KOSPI,2014-01-02,2026-09-01,2026
005389,현대차3우B,KOSPI,2014-01-02,2026-09-01,2026
005420,코스모화학,KOSPI,2014-01-02,2026-09-01,2026
005430,한국공항,KOSPI,2014-01-02,2026-09-01,2026
005440,현대지에프홀딩스,KOSPI,2014-01-02,2026-09-01,2026
0054V0,엔에이치스팩32호,KOSDAQ,2026-01-02,2026-09-01,2026
005500,삼진제약,KOSPI,2014-01-02,2026-09-01,2026
005610,삼립,KOSPI,2014-01-02,2026-09-01,2026
005670,푸드웰,KOSDAQ,2014-01-02,2026-09-01,2026
005680,삼영전자,KOSPI,2014-01-02,2026-09-01,2026
005710,대원산업,KOSDAQ,2014-01-02,2026-09-01,2026
005720,넥센,KOSPI,2014-01-02,2026-09-01,2026
005725,넥센우,KOSPI,2014-01-02,2026-09-01,2026
005740,크라운해태홀딩스,KOSPI,2014-01-02,2026-09-01,2026
005745,크라운해태홀딩스우,KOSPI,2014-01-02,2026-09-01,2026
005750,대림바스,KOSPI,2014-01-02,2026-09-01,2026
005800,신영와코루,KOSPI,2014-01-02,2026-09-01,2026
005810,풍산홀딩스,KOSPI,2014-01-02,2026-09-01,2026
005820,원림,KOSPI,2014-01-02,2026-09-01,2026
005860,한일사료,KOSDAQ,2014-01-02,2026-09-01,2026
005870,휴니드,KOSPI,2014-01-02,2026-09-01,2026
005935,삼성전자우,KOSPI,2014-01-02,2026-09-01,2026
005945,NH투자증권우,KOSPI,2014-01-02,2026-09-01,2026
005960,동부건설,KOSPI,2014-01-02,2026-09-01,2026
005965,동부건설우,KOSPI,2014-01-02,2026-09-01,2026
005990,매일홀딩스,KOSDAQ,2014-01-02,2026-09-01,2026
006040,동원산업,KOSPI,2014-01-02,2026-09-01,2026
006050,국영지앤엠,KOSDAQ,2014-01-02,2026-09-01,2026
006060,화승인더,KOSPI,2014-01-02,2026-09-01,2026
006090,사조오양,KOSPI,2014-01-02,2026-09-01,2026
006120,SK디스커버리,KOSPI,2014-01-02,2026-09-01,2026
006125,SK디스커버리우,KOSPI,2014-01-02,2026-09-01,2026
006140,피제이전자,KOSDAQ,2014-01-02,2026-09-01,2026
006200,한국전자홀딩스,KOSPI,2014-01-02,2026-09-01,2026
